Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
Arianespace,StatusActive,200,Success,France,Multi,P,2016-01-27 23:20:00+00:00,2016,1,27,27/01/2016,23:20
Arianespace,StatusActive,,Success,France,Multi,P,2015-12-17 11:51:00+00:00,2015,12,17,17/12/2015,11:51
Arianespace,StatusActive,37,Success,France,Multi,P,2015-12-03 04:04:00+00:00,2015,12,3,3/12/2015,4:04
Arianespace,StatusActive,200,Success,France,Multi,P,2015-11-10 21:34:00+00:00,2015,11,10,10/11/2015,21:34
Arianespace,StatusActive,200,Success,France,Multi,P,2015-09-30 20:30:00+00:00,2015,9,30,30/09/2015,20:30
Arianespace,StatusActive,,Success,France,Multi,P,2015-09-11 02:08:00+00:00,2015,9,11,11/9/2015,2:08
Arianespace,StatusActive,200,Success,France,Multi,P,2015-08-20 20:34:00+00:00,2015,8,20,20/08/2015,20:34
Arianespace,StatusActive,200,Success,France,Multi,P,2015-07-15 21:42:00+00:00,2015,7,15,15/07/2015,21:42
Arianespace,StatusActive,37,Success,France,Multi,P,2015-06-23 01:51:00+00:00,2015,6,23,23/06/2015,1:51
Arianespace,StatusActive,200,Success,France,Multi,P,2015-05-27 21:16:00+00:00,2015,5,27,27/05/2015,21:16
Arianespace,StatusActive,200,Success,France,Multi,P,2015-04-26 20:00:00+00:00,2015,4,26,26/04/2015,20:00
Arianespace,StatusActive,,Success,France,Multi,P,2015-03-27 21:46:00+00:00,2015,3,27,27/03/2015,21:46
Arianespace,StatusActive,37,Success,France,Multi,P,2015-02-11 13:40:00+00:00,2015,2,11,11/2/2015,13:40
Arianespace,StatusActive,,Success,France,Multi,P,2014-12-18 18:37:00+00:00,2014,12,18,18/12/2014,18:37
Arianespace,StatusActive,200,Success,France,Multi,P,2014-12-06 20:40:00+00:00,2014,12,6,6/12/2014,20:40
Arianespace,StatusActive,200,Success,France,Multi,P,2014-10-16 21:43:00+00:00,2014,10,16,16/10/2014,21:43
Arianespace,StatusActive,200,Success,France,Multi,P,2014-09-11 22:05:00+00:00,2014,9,11,11/9/2014,22:05
Arianespace,StatusActive,,Partial Failure,France,Multi,P,2014-08-22 12:27:00+00:00,2014,8,22,22/08/2014,12:27
Arianespace,StatusRetired,,Success,France,Multi,P,2014-07-29 23:47:00+00:00,2014,7,29,29/07/2014,23:47
Arianespace,StatusActive,,Success,France,Multi,P,2014-07-10 18:55:00+00:00,2014,7,10,10/7/2014,18:55
Arianespace,StatusActive,37,Success,France,Multi,P,2014-04-30 01:35:00+00:00,2014,4,30,30/04/2014,1:35
Arianespace,StatusActive,,Success,France,Multi,P,2014-04-03 21:02:00+00:00,2014,4,3,3/4/2014,21:02
Arianespace,StatusActive,200,Success,France,Multi,P,2014-03-22 22:04:00+00:00,2014,3,22,22/03/2014,22:04
Arianespace,StatusActive,200,Success,France,Multi,P,2014-02-06 21:30:00+00:00,2014,2,6,6/2/2014,21:30
Arianespace,StatusActive,,Success,France,Multi,P,2013-12-19 09:12:00+00:00,2013,12,19,19/12/2013,9:12
Arianespace,StatusActive,200,Success,France,Multi,P,2013-08-29 20:30:00+00:00,2013,8,29,29/08/2013,20:30
Arianespace,StatusActive,200,Success,France,Multi,P,2013-07-25 19:54:00+00:00,2013,7,25,25/07/2013,19:54
Arianespace,StatusActive,,Success,France,Multi,P,2013-06-25 19:27:00+00:00,2013,6,25,25/06/2013,19:27
Arianespace,StatusRetired,,Success,France,Multi,P,2013-06-05 21:52:00+00:00,2013,6,5,5/6/2013,21:52
Arianespace,StatusActive,37,Success,France,Multi,P,2013-05-07 02:06:00+00:00,2013,5,7,7/5/2013,2:06
Arianespace,StatusActive,200,Success,France,Multi,P,2013-02-07 21:36:00+00:00,2013,2,7,7/2/2013,21:36
Arianespace,StatusActive,200,Success,France,Multi,P,2012-12-19 21:49:00+00:00,2012,12,19,19/12/2012,21:49
Arianespace,StatusActive,80,Success,France,Multi,P,2012-12-02 02:02:00+00:00,2012,12,2,2/12/2012,2:02
Arianespace,StatusActive,200,Success,France,Multi,P,2012-11-10 21:05:00+00:00,2012,11,10,10/11/2012,21:05
Arianespace,StatusActive,,Success,France,Multi,P,2012-10-12 15:15:00+00:00,2012,10,12,12/10/2012,15:15
Arianespace,StatusActive,200,Success,France,Multi,P,2012-09-28 21:18:00+00:00,2012,9,28,28/09/2012,21:18
Arianespace,StatusActive,200,Success,France,Multi,P,2012-08-02 20:54:00+00:00,2012,8,2,2/8/2012,20:54
Arianespace,StatusActive,200,Success,France,Multi,P,2012-07-05 21:36:00+00:00,2012,7,5,5/7/2012,21:36
Arianespace,StatusActive,200,Success,France,Multi,P,2012-05-15 22:13:00+00:00,2012,5,15,15/05/2012,22:13
Arianespace,StatusRetired,,Success,France,Multi,P,2012-03-23 04:34:00+00:00,2012,3,23,23/03/2012,4:34
Arianespace,StatusActive,80,Success,France,Multi,P,2011-12-17 02:03:00+00:00,2011,12,17,17/12/2011,2:03
Arianespace,StatusActive,,Success,France,Multi,P,2011-10-21 07:30:00+00:00,2011,10,21,21/10/2011,7:30
Arianespace,StatusActive,200,Success,France,Multi,P,2011-09-21 21:38:00+00:00,2011,9,21,21/09/2011,21:38
Arianespace,StatusActive,200,Success,France,Multi,P,2011-08-06 22:52:00+00:00,2011,8,6,6/8/2011,22:52
Arianespace,StatusActive,200,Success,France,Multi,P,2011-05-20 20:38:00+00:00,2011,5,20,20/05/2011,20:38
Arianespace,StatusActive,200,Success,France,Multi,P,2011-04-22 21:37:00+00:00,2011,4,22,22/04/2011,21:37
Arianespace,StatusRetired,,Success,France,Multi,P,2011-02-15 22:13:00+00:00,2011,2,15,15/02/2011,22:13
Arianespace,StatusActive,200,Success,France,Multi,P,2010-12-29 21:27:00+00:00,2010,12,29,29/12/2010,21:27
Arianespace,StatusActive,200,Success,France,Multi,P,2010-11-26 18:39:00+00:00,2010,11,26,26/11/2010,18:39
Arianespace,StatusActive,200,Success,France,Multi,P,2010-10-28 23:51:00+00:00,2010,10,28,28/10/2010,23:51
Arianespace,StatusActive,200,Success,France,Multi,P,2010-08-04 20:45:00+00:00,2010,8,4,4/8/2010,20:45
Arianespace,StatusActive,200,Success,France,Multi,P,2010-06-26 21:41:00+00:00,2010,6,26,26/06/2010,21:41
Arianespace,StatusActive,200,Success,France,Multi,P,2010-05-21 22:01:00+00:00,2010,5,21,21/05/2010,22:01
Arianespace,StatusRetired,,Success,France,Multi,P,2009-12-18 16:26:00+00:00,2009,12,18,18/12/2009,16:26
Arianespace,StatusActive,200,Success,France,Multi,P,2009-10-29 20:00:00+00:00,2009,10,29,29/10/2009,20:00
Arianespace,StatusActive,200,Success,France,Multi,P,2009-10-01 21:59:00+00:00,2009,10,1,1/10/2009,21:59
Arianespace,StatusActive,200,Success,France,Multi,P,2009-08-21 22:09:00+00:00,2009,8,21,21/08/2009,22:09
Arianespace,StatusActive,200,Success,France,Multi,P,2009-07-01 19:52:00+00:00,2009,7,1,1/7/2009,19:52
Arianespace,StatusActive,200,Success,France,Multi,P,2009-05-14 13:12:00+00:00,2009,5,14,14/05/2009,13:12
Arianespace,StatusActive,200,Success,France,Multi,P,2009-02-12 22:09:00+00:00,2009,2,12,12/2/2009,22:09
Arianespace,StatusActive,200,Success,France,Multi,P,2008-12-20 22:35:00+00:00,2008,12,20,20/12/2008,22:35
Arianespace,StatusActive,200,Success,France,Multi,P,2008-08-14 20:44:00+00:00,2008,8,14,14/08/2008,20:44
Arianespace,StatusActive,200,Success,France,Multi,P,2008-07-07 21:47:00+00:00,2008,7,7,7/7/2008,21:47
Arianespace,StatusActive,200,Success,France,Multi,P,2008-06-12 22:05:00+00:00,2008,6,12,12/6/2008,22:05
Arianespace,StatusActive,200,Success,France,Multi,P,2008-04-18 22:17:00+00:00,2008,4,18,18/04/2008,22:17
Arianespace,StatusRetired,,Success,France,Multi,P,2008-03-09 04:03:00+00:00,2008,3,9,9/3/2008,4:03
Arianespace,StatusRetired,,Success,France,Multi,P,2007-12-21 21:41:00+00:00,2007,12,21,21/12/2007,21:41
Arianespace,StatusActive,200,Success,France,Multi,P,2007-11-14 22:03:00+00:00,2007,11,14,14/11/2007,22:03
Arianespace,StatusRetired,,Success,France,Multi,P,2007-10-05 22:02:00+00:00,2007,10,5,5/10/2007,22:02
Arianespace,StatusActive,200,Success,France,Multi,P,2007-08-14 23:44:00+00:00,2007,8,14,14/08/2007,23:44
Arianespace,StatusActive,200,Success,France,Multi,P,2007-05-04 22:29:00+00:00,2007,5,4,4/5/2007,22:29
Arianespace,StatusActive,200,Success,France,Multi,P,2007-03-11 22:03:00+00:00,2007,3,11,11/3/2007,22:03
Arianespace,StatusActive,200,Success,France,Multi,P,2006-12-08 22:08:00+00:00,2006,12,8,8/12/2006,22:08
Arianespace,StatusActive,200,Success,France,Multi,P,2006-10-13 20:56:00+00:00,2006,10,13,13/10/2006,20:56
Arianespace,StatusActive,200,Success,France,Multi,P,2006-08-11 22:15:00+00:00,2006,8,11,11/8/2006,22:15
Arianespace,StatusActive,200,Success,France,Multi,P,2006-05-27 21:09:00+00:00,2006,5,27,27/05/2006,21:09
Arianespace,StatusActive,200,Success,France,Multi,P,2006-03-11 22:33:00+00:00,2006,3,11,11/3/2006,22:33
Arianespace,StatusRetired,,Success,France,Multi,P,2005-12-21 23:33:00+00:00,2005,12,21,21/12/2005,23:33
Arianespace,StatusActive,200,Success,France,Multi,P,2005-11-16 23:46:00+00:00,2005,11,16,16/11/2005,23:46
Arianespace,StatusRetired,,Success,France,Multi,P,2005-10-13 22:32:00+00:00,2005,10,13,13/10/2005,22:32
Arianespace,StatusRetired,,Success,France,Multi,P,2005-08-11 08:20:00+00:00,2005,8,11,11/8/2005,8:20
Arianespace,StatusActive,200,Success,France,Multi,P,2005-02-12 21:03:00+00:00,2005,2,12,12/2/2005,21:03
Arianespace,StatusRetired,190,Success,France,Multi,P,2004-12-18 16:26:00+00:00,2004,12,18,18/12/2004,16:26
Arianespace,StatusRetired,190,Success,France,Multi,P,2004-07-18 00:44:00+00:00,2004,7,18,18/07/2004,0:44
Arianespace,StatusRetired,190,Success,France,Multi,P,2004-03-02 07:17:00+00:00,2004,3,2,2/3/2004,7:17
Arianespace,StatusRetired,,Success,France,Multi,P,2003-09-27 23:14:00+00:00,2003,9,27,27/09/2003,23:14
Arianespace,StatusRetired,,Success,France,Multi,P,2003-06-11 22:38:00+00:00,2003,6,11,11/6/2003,22:38
Arianespace,StatusRetired,,Success,France,Multi,P,2003-04-09 22:52:00+00:00,2003,4,9,9/4/2003,22:52
Arianespace,StatusRetired,,Success,France,Multi,P,2003-02-15 07:00:00+00:00,2003,2,15,15/02/2003,7:00
Arianespace,StatusRetired,,Success,France,Multi,P,2002-12-17 23:04:00+00:00,2002,12,17,17/12/2002,23:04
Arianespace,StatusActive,200,Failure,France,Multi,P,2002-12-11 22:22:00+00:00,2002,12,11,11/12/2002,22:22
Arianespace,StatusRetired,,Success,France,Multi,P,2002-09-06 06:44:00+00:00,2002,9,6,6/9/2002,6:44
Arianespace,StatusRetired,,Success,France,Multi,P,2002-08-28 22:45:00+00:00,2002,8,28,28/08/2002,22:45
Arianespace,StatusRetired,,Success,France,Multi,P,2002-07-05 23:02:00+00:00,2002,7,5,5/7/2002,23:02
Arianespace,StatusRetired,,Success,France,Multi,P,2002-07-02 23:22:00+00:00,2002,7,2,2/7/2002,23:22
Arianespace,StatusRetired,,Success,France,Multi,P,2002-06-05 06:44:00+00:00,2002,6,5,5/6/2002,6:44
Arianespace,StatusRetired,,Success,France,Multi,P,2002-04-16 23:02:00+00:00,2002,4,16,16/04/2002,23:02
Arianespace,StatusRetired,,Success,France,Multi,P,2002-03-29 01:29:00+00:00,2002,3,29,29/03/2002,1:29
Arianespace,StatusRetired,,Success,France,Multi,P,2002-03-01 01:07:00+00:00,2002,3,1,1/3/2002,1:07
Arianespace,StatusRetired,,Success,France,Multi,P,2002-02-23 06:59:00+00:00,2002,2,23,23/02/2002,6:59
Arianespace,StatusRetired,,Success,France,Multi,P,2002-01-23 23:46:00+00:00,2002,1,23,23/01/2002,23:46
Arianespace,StatusRetired,,Success,France,Multi,P,2001-11-27 05:59:00+00:00,2001,11,27,27/11/2001,5:59
Arianespace,StatusRetired,,Success,France,Multi,P,2001-09-25 23:21:00+00:00,2001,9,25,25/09/2001,23:21
Arianespace,StatusRetired,,Success,France,Multi,P,2001-08-30 06:46:00+00:00,2001,8,30,30/08/2001,6:46
Arianespace,StatusRetired,,Partial Failure,France,Multi,P,2001-07-12 21:58:00+00:00,2001,7,12,12/7/2001,21:58
Arianespace,StatusRetired,,Success,France,Multi,P,2001-06-09 06:45:00+00:00,2001,6,9,9/6/2001,6:45
Arianespace,StatusRetired,,Success,France,Multi,P,2001-03-08 22:51:00+00:00,2001,3,8,8/3/2001,22:51
Arianespace,StatusRetired,,Success,France,Multi,P,2001-02-07 23:05:00+00:00,2001,2,7,7/2/2001,23:05
Arianespace,StatusRetired,,Success,France,Multi,P,2001-01-10 22:09:00+00:00,2001,1,10,10/1/2001,22:09
Arianespace,StatusRetired,,Success,France,Multi,P,2000-12-20 00:26:00+00:00,2000,12,20,20/12/2000,0:26
Arianespace,StatusRetired,,Success,France,Multi,P,2000-11-21 23:56:00+00:00,2000,11,21,21/11/2000,23:56
Arianespace,StatusRetired,,Success,France,Multi,P,2000-11-16 01:07:00+00:00,2000,11,16,16/11/2000,1:07
Arianespace,StatusRetired,,Success,France,Multi,P,2000-10-29 05:59:00+00:00,2000,10,29,29/10/2000,5:59
Arianespace,StatusRetired,,Success,France,Multi,P,2000-10-06 23:00:00+00:00,2000,10,6,6/10/2000,23:00
Arianespace,StatusRetired,,Success,France,Multi,P,2000-09-14 22:54:00+00:00,2000,9,14,14/09/2000,22:54
Arianespace,StatusRetired,,Success,France,Multi,P,2000-09-06 22:33:00+00:00,2000,9,6,6/9/2000,22:33
Arianespace,StatusRetired,,Success,France,Multi,P,2000-08-17 23:16:00+00:00,2000,8,17,17/08/2000,23:16
Arianespace,StatusRetired,,Success,France,Multi,P,2000-04-19 00:29:00+00:00,2000,4,19,19/04/2000,0:29
Arianespace,StatusRetired,,Success,France,Multi,P,2000-03-21 23:28:00+00:00,2000,3,21,21/03/2000,23:28
Arianespace,StatusRetired,,Success,France,Multi,P,2000-02-18 01:04:00+00:00,2000,2,18,18/02/2000,1:04
Arianespace,StatusRetired,,Success,France,Multi,P,2000-01-25 01:04:00+00:00,2000,1,25,25/01/2000,1:04
Arianespace,StatusRetired,,Success,France,Multi,P,1999-12-22 00:50:00+00:00,1999,12,22,22/12/1999,0:50
Arianespace,StatusRetired,,Success,France,Multi,P,1999-12-10 14:32:00+00:00,1999,12,10,10/12/1999,14:32
Arianespace,StatusRetired,,Success,France,Multi,P,1999-12-03 16:22:00+00:00,1999,12,3,3/12/1999,16:22
Arianespace,StatusRetired,,Success,France,Multi,P,1999-11-13 22:54:00+00:00,1999,11,13,13/11/1999,22:54
Arianespace,StatusRetired,,Success,France,Multi,P,1999-10-19 06:22:00+00:00,1999,10,19,19/10/1999,6:22
Arianespace,StatusRetired,,Success,France,Multi,P,1999-09-25 06:29:00+00:00,1999,9,25,25/09/1999,6:29
Arianespace,StatusRetired,,Success,France,Multi,P,1999-09-04 22:34:00+00:00,1999,9,4,4/9/1999,22:34
Arianespace,StatusRetired,,Success,France,Multi,P,1999-08-12 22:52:00+00:00,1999,8,12,12/8/1999,22:52
Arianespace,StatusRetired,,Success,France,Multi,P,1999-04-02 22:03:00+00:00,1999,4,2,2/4/1999,22:03
Arianespace,StatusRetired,,Success,France,Multi,P,1999-02-26 22:44:00+00:00,1999,2,26,26/02/1999,22:44
Arianespace,StatusRetired,,Success,France,Multi,P,1998-12-22 01:08:00+00:00,1998,12,22,22/12/1998,1:08
Arianespace,StatusRetired,,Success,France,Multi,P,1998-12-06 00:43:00+00:00,1998,12,6,6/12/1998,0:43
Arianespace,StatusRetired,,Success,France,Multi,P,1998-10-28 22:15:00+00:00,1998,10,28,28/10/1998,22:15
Arianespace,StatusRetired,,Success,France,Multi,P,1998-10-05 22:51:00+00:00,1998,10,5,5/10/1998,22:51
Arianespace,StatusRetired,,Success,France,Multi,P,1998-09-16 06:31:00+00:00,1998,9,16,16/09/1998,6:31
Arianespace,StatusRetired,,Success,France,Multi,P,1998-08-25 23:07:00+00:00,1998,8,25,25/08/1998,23:07
Arianespace,StatusRetired,,Success,France,Multi,P,1998-04-28 22:53:00+00:00,1998,4,28,28/04/1998,22:53
Arianespace,StatusRetired,,Success,France,Multi,P,1998-03-24 01:46:00+00:00,1998,3,24,24/03/1998,1:46
Arianespace,StatusRetired,,Success,France,Multi,P,1998-02-27 22:38:00+00:00,1998,2,27,27/02/1998,22:38
Arianespace,StatusRetired,,Success,France,Multi,P,1998-02-04 23:29:00+00:00,1998,2,4,4/2/1998,23:29
Arianespace,StatusRetired,,Success,France,Multi,P,1997-12-22 00:16:00+00:00,1997,12,22,22/12/1997,0:16
Arianespace,StatusRetired,,Success,France,Multi,P,1997-12-12 21:48:00+00:00,1997,12,12,12/12/1997,21:48
Arianespace,StatusRetired,,Success,France,Multi,P,1997-12-02 22:52:00+00:00,1997,12,2,2/12/1997,22:52
Arianespace,StatusRetired,,Success,France,Multi,P,1997-09-23 23:58:00+00:00,1997,9,23,23/09/1997,23:58
Arianespace,StatusRetired,,Success,France,Multi,P,1997-09-02 22:21:00+00:00,1997,9,2,2/9/1997,22:21
Arianespace,StatusRetired,,Success,France,Multi,P,1997-08-08 06:46:00+00:00,1997,8,8,8/8/1997,6:46
Arianespace,StatusRetired,,Success,France,Multi,P,1997-06-25 23:44:00+00:00,1997,6,25,25/06/1997,23:44
Arianespace,StatusRetired,,Success,France,Multi,P,1997-06-03 23:20:00+00:00,1997,6,3,3/6/1997,23:20
Arianespace,StatusRetired,,Success,France,Multi,P,1997-04-16 23:08:00+00:00,1997,4,16,16/04/1997,23:08
Arianespace,StatusRetired,,Success,France,Multi,P,1997-03-01 01:07:00+00:00,1997,3,1,1/3/1997,1:07
Arianespace,StatusRetired,,Success,France,Multi,P,1997-01-30 22:04:00+00:00,1997,1,30,30/01/1997,22:04
Arianespace,StatusRetired,,Success,France,Multi,P,1996-11-13 22:40:00+00:00,1996,11,13,13/11/1996,22:40
Arianespace,StatusRetired,,Success,France,Multi,P,1996-09-11 00:00:00+00:00,1996,9,11,11/9/1996,0:00
Arianespace,StatusRetired,,Success,France,Multi,P,1996-08-08 22:49:00+00:00,1996,8,8,8/8/1996,22:49
Arianespace,StatusRetired,,Success,France,Multi,P,1996-07-09 22:24:00+00:00,1996,7,9,9/7/1996,22:24
Arianespace,StatusRetired,,Success,France,Multi,P,1996-06-15 06:55:00+00:00,1996,6,15,15/06/1996,6:55
Arianespace,StatusRetired,,Success,France,Multi,P,1996-05-16 01:56:00+00:00,1996,5,16,16/05/1996,1:56
Arianespace,StatusRetired,,Success,France,Multi,P,1996-04-20 22:36:00+00:00,1996,4,20,20/04/1996,22:36
Arianespace,StatusRetired,,Success,France,Multi,P,1996-03-14 07:11:00+00:00,1996,3,14,14/03/1996,7:11
Arianespace,StatusRetired,,Success,France,Multi,P,1996-02-05 07:19:00+00:00,1996,2,5,5/2/1996,7:19
Arianespace,StatusRetired,,Success,France,Multi,P,1996-01-12 23:10:00+00:00,1996,1,12,12/1/1996,23:10
Arianespace,StatusRetired,,Success,France,Multi,P,1995-12-06 23:23:00+00:00,1995,12,6,6/12/1995,23:23
Arianespace,StatusRetired,,Success,France,Multi,P,1995-11-17 01:20:00+00:00,1995,11,17,17/11/1995,1:20
Arianespace,StatusRetired,,Success,France,Multi,P,1995-10-19 00:28:00+00:00,1995,10,19,19/10/1995,0:28
Arianespace,StatusRetired,,Success,France,Multi,P,1995-09-24 00:06:00+00:00,1995,9,24,24/09/1995,0:06
Arianespace,StatusRetired,,Success,France,Multi,P,1995-08-29 06:41:00+00:00,1995,8,29,29/08/1995,6:41
Arianespace,StatusRetired,,Success,France,Multi,P,1995-08-03 22:58:00+00:00,1995,8,3,3/8/1995,22:58
Arianespace,StatusRetired,,Success,France,Multi,P,1995-07-07 16:23:00+00:00,1995,7,7,7/7/1995,16:23
Arianespace,StatusRetired,,Success,France,Multi,P,1995-06-10 00:24:00+00:00,1995,6,10,10/6/1995,0:24
Arianespace,StatusRetired,,Success,France,Multi,P,1995-05-17 06:34:00+00:00,1995,5,17,17/05/1995,6:34
Arianespace,StatusRetired,,Success,France,Multi,P,1995-04-21 01:44:00+00:00,1995,4,21,21/04/1995,1:44
Arianespace,StatusRetired,,Success,France,Multi,P,1995-03-28 11:19:00+00:00,1995,3,28,28/03/1995,11:19
Arianespace,StatusRetired,,Failure,France,Multi,P,1994-12-01 22:57:00+00:00,1994,12,1,1/12/1994,22:57
