country,private_state,datetime,year,month,day,date,time
France,P,2017-05-18 11:54:00+00:00,2017,5,18,18/05/2017,11:54
France,P,2017-05-04 21:50:00+00:00,2017,5,4,4/5/2017,21:50
France,P,2017-03-07 01:49:00+00:00,2017,3,7,7/3/2017,1:49
France,P,2017-02-14 21:39:00+00:00,2017,2,14,14/02/2017,21:39
France,P,2017-01-28 01:03:00+00:00,2017,1,28,28/01/2017,1:03
France,P,2016-12-21 20:30:00+00:00,2016,12,21,21/12/2016,20:30
France,P,2016-12-05 13:51:00+00:00,2016,12,5,5/12/2016,13:51
France,P,2016-11-17 13:06:00+00:00,2016,11,17,17/11/2016,13:06
France,P,2016-10-05 20:30:00+00:00,2016,10,5,5/10/2016,20:30
France,P,2016-09-16 01:43:00+00:00,2016,9,16,16/09/2016,1:43
France,P,2016-08-24 22:16:00+00:00,2016,8,24,24/08/2016,22:16
France,P,2016-06-18 05:20:00+00:00,2016,6,18,18/06/2016,5:20
France,P,2016-05-24 08:48:00+00:00,2016,5,24,24/05/2016,8:48
France,P,2016-04-25 21:02:00+00:00,2016,4,25,25/04/2016,21:02
France,P,2016-03-09 05:20:00+00:00,2016,3,9,9/3/2016,5:20
France,P,2016-01-27 23:20:00+00:00,2016,1,27,27/01/2016,23:20
France,P,2015-12-17 11:51:00+00:00,2015,12,17,17/12/2015,11:51
France,P,2015-12-03 04:04:00+00:00,2015,12,3,3/12/2015,4:04
France,P,2015-11-10 21:34:00+00:00,2015,11,10,10/11/2015,21:34
France,P,2015-09-30 20:30:00+00:00,2015,9,30,30/09/2015,20:30
France,P,2015-09-11 02:08:00+00:00,2015,9,11,11/9/2015,2:08
France,P,2015-08-20 20:34:00+00:00,2015,8,20,20/08/2015,20:34
France,P,2015-07-15 21:42:00+00:00,2015,7,15,15/07/2015,21:42
France,P,2015-06-23 01:51:00+00:00,2015,6,23,23/06/2015,1:51
France,P,2015-05-27 21:16:00+00:00,2015,5,27,27/05/2015,21:16
France,P,2015-04-26 20:00:00+00:00,2015,4,26,26/04/2015,20:00
France,P,2015-03-27 21:46:00+00:00,2015,3,27,27/03/2015,21:46
France,P,2015-02-11 13:40:00+00:00,2015,2,11,11/2/2015,13:40
France,P,2014-12-18 18:37:00+00:00,2014,12,18,18/12/2014,18:37
France,P,2014-12-06 20:40:00+00:00,2014,12,6,6/12/2014,20:40
France,P,2014-10-16 21:43:00+00:00,2014,10,16,16/10/2014,21:43
France,P,2014-09-11 22:05:00+00:00,2014,9,11,11/9/2014,22:05
France,P,2014-08-22 12:27:00+00:00,2014,8,22,22/08/2014,12:27
France,P,2014-07-29 23:47:00+00:00,2014,7,29,29/07/2014,23:47
France,P,2014-07-10 18:55:00+00:00,2014,7,10,10/7/2014,18:55
France,P,2014-04-30 01:35:00+00:00,2014,4,30,30/04/2014,1:35
France,P,2014-04-03 21:02:00+00:00,2014,4,3,3/4/2014,21:02
France,P,2014-03-22 22:04:00+00:00,2014,3,22,22/03/2014,22:04
France,P,2014-02-06 21:30:00+00:00,2014,2,6,6/2/2014,21:30
France,P,2013-12-19 09:12:00+00:00,2013,12,19,19/12/2013,9:12
France,P,2013-08-29 20:30:00+00:00,2013,8,29,29/08/2013,20:30
France,P,2013-07-25 19:54:00+00:00,2013,7,25,25/07/2013,19:54
France,P,2013-06-25 19:27:00+00:00,2013,6,25,25/06/2013,19:27
France,P,2013-06-05 21:52:00+00:00,2013,6,5,5/6/2013,21:52
France,P,2013-05-07 02:06:00+00:00,2013,5,7,7/5/2013,2:06
France,P,2013-02-07 21:36:00+00:00,2013,2,7,7/2/2013,21:36
France,P,2012-12-19 21:49:00+00:00,2012,12,19,19/12/2012,21:49
France,P,2012-12-02 02:02:00+00:00,2012,12,2,2/12/2012,2:02
France,P,2012-11-10 21:05:00+00:00,2012,11,10,10/11/2012,21:05
France,P,2012-10-12 15:15:00+00:00,2012,10,12,12/10/2012,15:15
France,P,2012-09-28 21:18:00+00:00,2012,9,28,28/09/2012,21:18
France,P,2012-08-02 20:54:00+00:00,2012,8,2,2/8/2012,20:54
France,P,2012-07-05 21:36:00+00:00,2012,7,5,5/7/2012,21:36
France,P,2012-05-15 22:13:00+00:00,2012,5,15,15/05/2012,22:13
France,P,2012-03-23 04:34:00+00:00,2012,3,23,23/03/2012,4:34
France,P,2011-12-17 02:03:00+00:00,2011,12,17,17/12/2011,2:03
France,P,2011-10-21 07:30:00+00:00,2011,10,21,21/10/2011,7:30
France,P,2011-09-21 21:38:00+00:00,2011,9,21,21/09/2011,21:38
France,P,2011-08-06 22:52:00+00:00,2011,8,6,6/8/2011,22:52
France,P,2011-05-20 20:38:00+00:00,2011,5,20,20/05/2011,20:38
France,P,2011-04-22 21:37:00+00:00,2011,4,22,22/04/2011,21:37
France,P,2011-02-15 22:13:00+00:00,2011,2,15,15/02/2011,22:13
France,P,2010-12-29 21:27:00+00:00,2010,12,29,29/12/2010,21:27
France,P,2010-11-26 18:39:00+00:00,2010,11,26,26/11/2010,18:39
France,P,2010-10-28 23:51:00+00:00,2010,10,28,28/10/2010,23:51
France,P,2010-08-04 20:45:00+00:00,2010,8,4,4/8/2010,20:45
France,P,2010-06-26 21:41:00+00:00,2010,6,26,26/06/2010,21:41
France,P,2010-05-21 22:01:00+00:00,2010,5,21,21/05/2010,22:01
France,P,2009-12-18 16:26:00+00:00,2009,12,18,18/12/2009,16:26
France,P,2009-10-29 20:00:00+00:00,2009,10,29,29/10/2009,20:00
France,P,2009-10-01 21:59:00+00:00,2009,10,1,1/10/2009,21:59
France,P,2009-08-21 22:09:00+00:00,2009,8,21,21/08/2009,22:09
France,P,2009-07-01 19:52:00+00:00,2009,7,1,1/7/2009,19:52
France,P,2009-05-14 13:12:00+00:00,2009,5,14,14/05/2009,13:12
France,P,2009-02-12 22:09:00+00:00,2009,2,12,12/2/2009,22:09
France,P,2008-12-20 22:35:00+00:00,2008,12,20,20/12/2008,22:35
France,P,2008-08-14 20:44:00+00:00,2008,8,14,14/08/2008,20:44
France,P,2008-07-07 21:47:00+00:00,2008,7,7,7/7/2008,21:47
France,P,2008-06-12 22:05:00+00:00,2008,6,12,12/6/2008,22:05
France,P,2008-04-18 22:17:00+00:00,2008,4,18,18/04/2008,22:17
France,P,2008-03-09 04:03:00+00:00,2008,3,9,9/3/2008,4:03
France,P,2007-12-21 21:41:00+00:00,2007,12,21,21/12/2007,21:41
France,P,2007-11-14 22:03:00+00:00,2007,11,14,14/11/2007,22:03
France,P,2007-10-05 22:02:00+00:00,2007,10,5,5/10/2007,22:02
France,P,2007-08-14 23:44:00+00:00,2007,8,14,14/08/2007,23:44
France,P,2007-05-04 22:29:00+00:00,2007,5,4,4/5/2007,22:29
France,P,2007-03-11 22:03:00+00:00,2007,3,11,11/3/2007,22:03
France,P,2006-12-08 22:08:00+00:00,2006,12,8,8/12/2006,22:08
France,P,2006-10-13 20:56:00+00:00,2006,10,13,13/10/2006,20:56
France,P,2006-08-11 22:15:00+00:00,2006,8,11,11/8/2006,22:15
France,P,2006-05-27 21:09:00+00:00,2006,5,27,27/05/2006,21:09
France,P,2006-03-11 22:33:00+00:00,2006,3,11,11/3/2006,22:33
France,P,2005-12-21 23:33:00+00:00,2005,12,21,21/12/2005,23:33
France,P,2005-11-16 23:46:00+00:00,2005,11,16,16/11/2005,23:46
France,P,2005-10-13 22:32:00+00:00,2005,10,13,13/10/2005,22:32
France,P,2005-08-11 08:20:00+00:00,2005,8,11,11/8/2005,8:20
France,P,2005-02-12 21:03:00+00:00,2005,2,12,12/2/2005,21:03
France,P,2004-12-18 16:26:00+00:00,2004,12,18,18/12/2004,16:26
France,P,2004-07-18 00:44:00+00:00,2004,7,18,18/07/2004,0:44
France,P,2004-03-02 07:17:00+00:00,2004,3,2,2/3/2004,7:17
France,P,2003-09-27 23:14:00+00:00,2003,9,27,27/09/2003,23:14
France,P,2003-06-11 22:38:00+00:00,2003,6,11,11/6/2003,22:38
France,P,2003-04-09 22:52:00+00:00,2003,4,9,9/4/2003,22:52
France,P,2003-02-15 07:00:00+00:00,2003,2,15,15/02/2003,7:00
France,P,2002-12-17 23:04:00+00:00,2002,12,17,17/12/2002,23:04
France,P,2002-12-11 22:22:00+00:00,2002,12,11,11/12/2002,22:22
France,P,2002-09-06 06:44:00+00:00,2002,9,6,6/9/2002,6:44
France,P,2002-08-28 22:45:00+00:00,2002,8,28,28/08/2002,22:45
France,P,2002-07-05 23:02:00+00:00,2002,7,5,5/7/2002,23:02
France,P,2002-07-02 23:22:00+00:00,2002,7,2,2/7/2002,23:22
France,P,2002-06-05 06:44:00+00:00,2002,6,5,5/6/2002,6:44
France,P,2002-04-16 23:02:00+00:00,2002,4,16,16/04/2002,23:02
France,P,2002-03-29 01:29:00+00:00,2002,3,29,29/03/2002,1:29
France,P,2002-03-01 01:07:00+00:00,2002,3,1,1/3/2002,1:07
France,P,2002-02-23 06:59:00+00:00,2002,2,23,23/02/2002,6:59
France,P,2002-01-23 23:46:00+00:00,2002,1,23,23/01/2002,23:46
France,P,2001-11-27 05:59:00+00:00,2001,11,27,27/11/2001,5:59
France,P,2001-09-25 23:21:00+00:00,2001,9,25,25/09/2001,23:21
France,P,2001-08-30 06:46:00+00:00,2001,8,30,30/08/2001,6:46
France,P,2001-07-12 21:58:00+00:00,2001,7,12,12/7/2001,21:58
France,P,2001-06-09 06:45:00+00:00,2001,6,9,9/6/2001,6:45
France,P,2001-03-08 22:51:00+00:00,2001,3,8,8/3/2001,22:51
France,P,2001-02-07 23:05:00+00:00,2001,2,7,7/2/2001,23:05
France,P,2001-01-10 22:09:00+00:00,2001,1,10,10/1/2001,22:09
France,P,2000-12-20 00:26:00+00:00,2000,12,20,20/12/2000,0:26
France,P,2000-11-21 23:56:00+00:00,2000,11,21,21/11/2000,23:56
France,P,2000-11-16 01:07:00+00:00,2000,11,16,16/11/2000,1:07
France,P,2000-10-29 05:59:00+00:00,2000,10,29,29/10/2000,5:59
France,P,2000-10-06 23:00:00+00:00,2000,10,6,6/10/2000,23:00
France,P,2000-09-14 22:54:00+00:00,2000,9,14,14/09/2000,22:54
France,P,2000-09-06 22:33:00+00:00,2000,9,6,6/9/2000,22:33
France,P,2000-08-17 23:16:00+00:00,2000,8,17,17/08/2000,23:16
France,P,2000-04-19 00:29:00+00:00,2000,4,19,19/04/2000,0:29
France,P,2000-03-21 23:28:00+00:00,2000,3,21,21/03/2000,23:28
France,P,2000-02-18 01:04:00+00:00,2000,2,18,18/02/2000,1:04
France,P,2000-01-25 01:04:00+00:00,2000,1,25,25/01/2000,1:04
France,P,1999-12-22 00:50:00+00:00,1999,12,22,22/12/1999,0:50
France,P,1999-12-10 14:32:00+00:00,1999,12,10,10/12/1999,14:32
France,P,1999-12-03 16:22:00+00:00,1999,12,3,3/12/1999,16:22
France,P,1999-11-13 22:54:00+00:00,1999,11,13,13/11/1999,22:54
France,P,1999-10-19 06:22:00+00:00,1999,10,19,19/10/1999,6:22
France,P,1999-09-25 06:29:00+00:00,1999,9,25,25/09/1999,6:29
France,P,1999-09-04 22:34:00+00:00,1999,9,4,4/9/1999,22:34
France,P,1999-08-12 22:52:00+00:00,1999,8,12,12/8/1999,22:52
France,P,1999-04-02 22:03:00+00:00,1999,4,2,2/4/1999,22:03
France,P,1999-02-26 22:44:00+00:00,1999,2,26,26/02/1999,22:44
France,P,1998-12-22 01:08:00+00:00,1998,12,22,22/12/1998,1:08
France,P,1998-12-06 00:43:00+00:00,1998,12,6,6/12/1998,0:43
France,P,1998-10-28 22:15:00+00:00,1998,10,28,28/10/1998,22:15
France,P,1998-10-05 22:51:00+00:00,1998,10,5,5/10/1998,22:51
France,P,1998-09-16 06:31:00+00:00,1998,9,16,16/09/1998,6:31
France,P,1998-08-25 23:07:00+00:00,1998,8,25,25/08/1998,23:07
France,P,1998-04-28 22:53:00+00:00,1998,4,28,28/04/1998,22:53
France,P,1998-03-24 01:46:00+00:00,1998,3,24,24/03/1998,1:46
France,P,1998-02-27 22:38:00+00:00,1998,2,27,27/02/1998,22:38
France,P,1998-02-04 23:29:00+00:00,1998,2,4,4/2/1998,23:29
France,P,1997-12-22 00:16:00+00:00,1997,12,22,22/12/1997,0:16
France,P,1997-12-12 21:48:00+00:00,1997,12,12,12/12/1997,21:48
France,P,1997-12-02 22:52:00+00:00,1997,12,2,2/12/1997,22:52
France,P,1997-09-23 23:58:00+00:00,1997,9,23,23/09/1997,23:58
France,P,1997-09-02 22:21:00+00:00,1997,9,2,2/9/1997,22:21
France,P,1997-08-08 06:46:00+00:00,1997,8,8,8/8/1997,6:46
France,P,1997-06-25 23:44:00+00:00,1997,6,25,25/06/1997,23:44
France,P,1997-06-03 23:20:00+00:00,1997,6,3,3/6/1997,23:20
France,P,1997-04-16 23:08:00+00:00,1997,4,16,16/04/1997,23:08
France,P,1997-03-01 01:07:00+00:00,1997,3,1,1/3/1997,1:07
France,P,1997-01-30 22:04:00+00:00,1997,1,30,30/01/1997,22:04
France,P,1996-11-13 22:40:00+00:00,1996,11,13,13/11/1996,22:40
France,P,1996-09-11 00:00:00+00:00,1996,9,11,11/9/1996,0:00
France,P,1996-08-08 22:49:00+00:00,1996,8,8,8/8/1996,22:49
France,P,1996-07-09 22:24:00+00:00,1996,7,9,9/7/1996,22:24
France,P,1996-06-15 06:55:00+00:00,1996,6,15,15/06/1996,6:55
France,P,1996-05-16 01:56:00+00:00,1996,5,16,16/05/1996,1:56
France,P,1996-04-20 22:36:00+00:00,1996,4,20,20/04/1996,22:36
France,P,1996-03-14 07:11:00+00:00,1996,3,14,14/03/1996,7:11
France,P,1996-02-05 07:19:00+00:00,1996,2,5,5/2/1996,7:19
France,P,1996-01-12 23:10:00+00:00,1996,1,12,12/1/1996,23:10
France,P,1995-12-06 23:23:00+00:00,1995,12,6,6/12/1995,23:23
France,P,1995-11-17 01:20:00+00:00,1995,11,17,17/11/1995,1:20
France,P,1995-10-19 00:28:00+00:00,1995,10,19,19/10/1995,0:28
France,P,1995-09-24 00:06:00+00:00,1995,9,24,24/09/1995,0:06
France,P,1995-08-29 06:41:00+00:00,1995,8,29,29/08/1995,6:41
France,P,1995-08-03 22:58:00+00:00,1995,8,3,3/8/1995,22:58
France,P,1995-07-07 16:23:00+00:00,1995,7,7,7/7/1995,16:23
France,P,1995-06-10 00:24:00+00:00,1995,6,10,10/6/1995,0:24
France,P,1995-05-17 06:34:00+00:00,1995,5,17,17/05/1995,6:34
France,P,1995-04-21 01:44:00+00:00,1995,4,21,21/04/1995,1:44
France,P,1995-03-28 11:19:00+00:00,1995,3,28,28/03/1995,11:19
France,P,1994-12-01 22:57:00+00:00,1994,12,1,1/12/1994,22:57
France,P,1994-11-01 00:37:00+00:00,1994,11,1,1/11/1994,0:37
France,P,1994-10-08 01:07:00+00:00,1994,10,8,8/10/1994,1:07
France,P,1994-09-09 00:29:00+00:00,1994,9,9,9/9/1994,0:29
France,P,1994-08-10 23:05:00+00:00,1994,8,10,10/8/1994,23:05
France,P,1994-07-08 23:05:00+00:00,1994,7,8,8/7/1994,23:05
France,P,1994-06-17 07:07:00+00:00,1994,6,17,17/06/1994,7:07
France,P,1994-01-24 21:37:00+00:00,1994,1,24,24/01/1994,21:37
France,P,1993-12-18 01:27:00+00:00,1993,12,18,18/12/1993,1:27
France,P,1993-11-20 01:17:00+00:00,1993,11,20,20/11/1993,1:17
France,P,1993-10-22 06:46:00+00:00,1993,10,22,22/10/1993,6:46
France,P,1993-09-26 01:45:00+00:00,1993,9,26,26/09/1993,1:45
France,P,1993-07-22 22:58:00+00:00,1993,7,22,22/07/1993,22:58
France,P,1993-06-25 00:18:00+00:00,1993,6,25,25/06/1993,0:18
France,P,1993-05-12 00:56:00+00:00,1993,5,12,12/5/1993,0:56
France,P,1992-12-01 22:48:00+00:00,1992,12,1,1/12/1992,22:48
France,P,1992-10-28 00:15:00+00:00,1992,10,28,28/10/1992,0:15
France,P,1992-09-10 23:04:00+00:00,1992,9,10,10/9/1992,23:04
France,P,1992-08-10 23:04:00+00:00,1992,8,10,10/8/1992,23:04
France,P,1992-07-09 22:42:00+00:00,1992,7,9,9/7/1992,22:42
France,P,1992-04-15 23:25:00+00:00,1992,4,15,15/04/1992,23:25
France,P,1992-02-26 23:58:00+00:00,1992,2,26,26/02/1992,23:58
France,P,1991-12-16 22:19:00+00:00,1991,12,16,16/12/1991,22:19
France,P,1991-10-29 23:08:00+00:00,1991,10,29,29/10/1991,23:08
France,P,1991-09-26 23:43:00+00:00,1991,9,26,26/09/1991,23:43
France,P,1991-08-14 23:15:00+00:00,1991,8,14,14/08/1991,23:15
France,P,1991-07-17 01:46:00+00:00,1991,7,17,17/07/1991,1:46
France,P,1991-04-04 23:33:00+00:00,1991,4,4,4/4/1991,23:33
France,P,1991-03-02 23:36:00+00:00,1991,3,2,2/3/1991,23:36
France,P,1991-01-15 23:10:00+00:00,1991,1,15,15/01/1991,23:10
France,P,1990-11-20 23:11:00+00:00,1990,11,20,20/11/1990,23:11
France,P,1990-10-12 22:58:00+00:00,1990,10,12,12/10/1990,22:58
France,P,1990-08-30 22:46:00+00:00,1990,8,30,30/08/1990,22:46
France,P,1990-07-24 22:25:00+00:00,1990,7,24,24/07/1990,22:25
France,P,1990-02-22 23:17:00+00:00,1990,2,22,22/02/1990,23:17
France,P,1990-01-22 01:35:00+00:00,1990,1,22,22/01/1990,1:35
France,P,1989-10-27 23:05:00+00:00,1989,10,27,27/10/1989,23:05
France,P,1989-08-08 23:25:00+00:00,1989,8,8,8/8/1989,23:25
France,P,1989-07-12 00:14:00+00:00,1989,7,12,12/7/1989,0:14
France,P,1989-06-05 22:37:00+00:00,1989,6,5,5/6/1989,22:37
France,P,1989-04-02 02:28:00+00:00,1989,4,2,2/4/1989,2:28
France,P,1989-03-06 23:29:00+00:00,1989,3,6,6/3/1989,23:29
France,P,1989-01-27 01:21:00+00:00,1989,1,27,27/01/1989,1:21
France,P,1988-12-11 00:33:00+00:00,1988,12,11,11/12/1988,0:33
France,P,1988-10-28 02:17:00+00:00,1988,10,28,28/10/1988,2:17
France,P,1988-09-08 23:00:00+00:00,1988,9,8,8/9/1988,23:00
France,P,1988-07-21 23:12:00+00:00,1988,7,21,21/07/1988,23:12
France,P,1988-05-17 23:58:00+00:00,1988,5,17,17/05/1988,23:58
France,P,1988-03-11 23:28:00+00:00,1988,3,11,11/3/1988,23:28
France,P,1987-11-21 02:19:00+00:00,1987,11,21,21/11/1987,2:19
France,P,1987-09-16 00:45:00+00:00,1987,9,16,16/09/1987,0:45
France,P,1986-05-31 00:53:00+00:00,1986,5,31,31/05/1986,0:53
France,P,1986-03-28 23:30:00+00:00,1986,3,28,28/03/1986,23:30
France,P,1986-02-22 01:44:00+00:00,1986,2,22,22/02/1986,1:44
France,P,1985-09-12 23:26:00+00:00,1985,9,12,12/9/1985,23:26
France,P,1985-07-02 11:23:00+00:00,1985,7,2,2/7/1985,11:23
France,P,1985-05-08 01:15:00+00:00,1985,5,8,8/5/1985,1:15
France,P,1985-02-08 23:22:00+00:00,1985,2,8,8/2/1985,23:22
France,P,1984-11-10 01:14:00+00:00,1984,11,10,10/11/1984,1:14
France,P,1984-08-04 13:32:00+00:00,1984,8,4,4/8/1984,13:32
France,P,1984-05-23 01:33:00+00:00,1984,5,23,23/05/1984,1:33
France,S,1967-02-15 10:06:00+00:00,1967,2,15,15/02/1967,10:06
France,S,1967-02-08 08:39:00+00:00,1967,2,8,8/2/1967,8:39
France,S,1966-02-17 07:33:00+00:00,1966,2,17,17/02/1966,7:33
France,S,1965-11-26 14:47:00+00:00,1965,11,26,26/11/1965,14:47
Kenya,S,1988-03-25 19:50:00+00:00,1988,3,25,25/03/1988,19:50
Kenya,S,1975-05-07 22:45:00+00:00,1975,5,7,7/5/1975,22:45
Kenya,S,1974-10-15 07:47:00+00:00,1974,10,15,15/10/1974,7:47
Kenya,S,1974-02-18 10:05:00+00:00,1974,2,18,18/02/1974,10:05
Kenya,S,1972-11-15 22:13:00+00:00,1972,11,15,15/11/1972,22:13
Kenya,S,1971-11-15 05:52:00+00:00,1971,11,15,15/11/1971,5:52
Kenya,S,1971-04-24 07:32:00+00:00,1971,4,24,24/04/1971,7:32
Kenya,S,1970-12-12 10:53:00+00:00,1970,12,12,12/12/1970,10:53
Kenya,S,1967-04-26 10:06:00+00:00,1967,4,26,26/04/1967,10:06
USA,P,2019-12-11 17:55:00+00:00,2019,12,11,11/12/2019,17:55
USA,P,2019-05-02 13:35:00+00:00,2019,5,2,2/5/2019,13:35
USA,P,2019-01-23 15:05:00+00:00,2019,1,23,23/01/2019,15:05
USA,P,2018-07-18 15:11:00+00:00,2018,7,18,18/07/2018,15:11
USA,P,2018-04-29 17:06:00+00:00,2018,4,29,29/04/2018,17:06
USA,P,2017-12-17 00:00:00+00:00,2017,12,17,17/12/2017,0:00
USA,P,2016-10-06 15:36:00+00:00,2016,10,6,6/10/2016,15:36
USA,P,2016-06-19 14:36:00+00:00,2016,6,19,19/06/2016,14:36
USA,P,2016-04-02 00:00:00+00:00,2016,4,2,2/4/2016,0:00
USA,P,2016-01-22 00:00:00+00:00,2016,1,22,22/01/2016,0:00
USA,P,2015-11-23 00:00:00+00:00,2015,11,23,23/11/2015,0:00
USA,P,2015-04-29 00:00:00+00:00,2015,4,29,29/04/2015,0:00
USA,P,2006-11-17 19:12:00+00:00,2006,11,17,17/11/2006,19:12
USA,P,2006-11-04 13:53:00+00:00,2006,11,4,4/11/2006,13:53
USA,P,2006-10-26 00:52:00+00:00,2006,10,26,26/10/2006,0:52
USA,P,2006-09-25 18:50:00+00:00,2006,9,25,25/09/2006,18:50
USA,P,2006-06-28 03:33:00+00:00,2006,6,28,28/06/2006,3:33
USA,P,2006-06-21 22:15:00+00:00,2006,6,21,21/06/2006,22:15
USA,P,2006-05-24 22:11:00+00:00,2006,5,24,24/05/2006,22:11
USA,P,2006-04-28 10:02:00+00:00,2006,4,28,28/04/2006,10:02
USA,P,2005-09-26 03:37:00+00:00,2005,9,26,26/09/2005,3:37
USA,P,2005-05-20 10:22:00+00:00,2005,5,20,20/05/2005,10:22
USA,P,2005-01-12 18:47:00+00:00,2005,1,12,12/1/2005,18:47
USA,P,2004-12-21 21:50:00+00:00,2004,12,21,21/12/2004,21:50
USA,P,2004-11-20 17:16:00+00:00,2004,11,20,20/11/2004,17:16
USA,P,2004-11-06 05:39:00+00:00,2004,11,6,6/11/2004,5:39
USA,P,2004-08-03 06:15:00+00:00,2004,8,3,3/8/2004,6:15
USA,P,2004-07-15 10:02:00+00:00,2004,7,15,15/07/2004,10:02
USA,P,2004-06-23 22:54:00+00:00,2004,6,23,23/06/2004,22:54
USA,P,2004-04-20 16:57:00+00:00,2004,4,20,20/04/2004,16:57
USA,P,2004-03-20 17:53:00+00:00,2004,3,20,20/03/2004,17:53
USA,P,2003-12-21 08:05:00+00:00,2003,12,21,21/12/2003,8:05
USA,P,2003-08-29 23:13:00+00:00,2003,8,29,29/08/2003,23:13
USA,P,2003-08-25 05:35:00+00:00,2003,8,25,25/08/2003,5:35
USA,P,2003-07-08 03:18:00+00:00,2003,7,8,8/7/2003,3:18
USA,P,2003-06-10 17:58:00+00:00,2003,6,10,10/6/2003,17:58
USA,P,2003-03-31 22:09:00+00:00,2003,3,31,31/03/2003,22:09
USA,P,2003-03-11 00:59:00+00:00,2003,3,11,11/3/2003,0:59
USA,P,2003-01-29 18:06:00+00:00,2003,1,29,29/01/2003,18:06
USA,P,2003-01-13 00:45:00+00:00,2003,1,13,13/01/2003,0:45
USA,P,2002-11-20 22:39:00+00:00,2002,11,20,20/11/2002,22:39
USA,P,2002-07-03 06:47:00+00:00,2002,7,3,3/7/2002,6:47
USA,P,2002-05-04 09:54:00+00:00,2002,5,4,4/5/2002,9:54
USA,P,2002-02-11 17:43:00+00:00,2002,2,11,11/2/2002,17:43
USA,P,2001-12-07 15:07:00+00:00,2001,12,7,7/12/2001,15:07
USA,P,2001-10-18 18:51:00+00:00,2001,10,18,18/10/2001,18:51
USA,P,2001-08-08 16:13:00+00:00,2001,8,8,8/8/2001,16:13
USA,P,2001-06-30 19:46:00+00:00,2001,6,30,30/06/2001,19:46
USA,P,2001-05-18 17:45:00+00:00,2001,5,18,18/05/2001,17:45
USA,P,2001-04-07 15:02:00+00:00,2001,4,7,7/4/2001,15:02
USA,P,2001-01-30 07:55:00+00:00,2001,1,30,30/01/2001,7:55
USA,P,2000-11-21 18:24:00+00:00,2000,11,21,21/11/2000,18:24
